index,num,title,text,catalogue_id
75,103,"DEUX VENDANGEURS. A gauche un faune qui joue de la flûte. En haut, frise. Fragment de bas-relief en terre cuite. Epoque romaine.","103. DEUX VENDANGEURS. A gauche un faune qui joue de la flûte. En haut, frise. Fragment de bas-relief en terre cuite. Epoque romaine.

Haut. 0.35 - Larg: 0.27.",documents/BO0624_4513
76,104,FRAGMENT de frise. Tête de lion. Terre cuite. Archaïque.,"104. FRAGMENT de frise. Tête de lion. Terre cuite. Archaïque.

Haut. 0.17 - Larg: 0.24.",documents/BO0624_4513
77,105,CARICATURE de nourrice. Lampe en terre culte. Epoque romaine.,"105. CARICATURE de nourrice. Lampe en terre culte. Epoque romaine.

Haut. o.14.",documents/BO0624_4513
78,106,"MASQUE de jeune femme, de trois quarts à gauche, coiffure finement frisée. Terre cuite. Epoque romaine.","106. MASQUE de jeune femme, de trois quarts à gauche, coiffure finement frisée. Terre cuite. Epoque romaine.

Haut. 0.25.

## Bronzes de fouilles.",documents/BO0624_4513
79,107,Lot de: une tête d'homme barbu; un génie; un petit Mercure en bronze. Epoque romaine.,107. Lot de: une tête d'homme barbu; un génie; un petit Mercure en bronze. Epoque romaine.,documents/BO0624_4513
80,108,ÉROS nu; l'aile droite brisée. Patine verte prune. Epoque romaine.,"108. ÉROS nu; l'aile droite brisée. Patine verte prune. Epoque romaine.

Haut. 0.06.",documents/BO0624_4513
81,109,AMOUR tenant de la main gauche une colombe serrée sur sa poitrine. Applique. Patine verte. Epoque romaine.,"109. AMOUR tenant de la main gauche une colombe serrée sur sa poitrine. Applique. Patine verte. Epoque romaine.

Larg, 0.00",documents/BO0624_4513
82,110,AURIGE dans l'attitude de conduire le char en course. Patine rugueuse. Prov. du Tibre,"110. AURIGE dans l'attitude de conduire le char en course. Patine rugueuse. Prov. du Tibre

Haut. 0 09",documents/BO0624_4513
83,I1,I. PeTIT BUSTE de femme. Patine rugueuse. Prov. du Tibre. Epoque romaine.,"- I1I. PeTIT BUSTE de femme. Patine rugueuse. Prov. du Tibre. Epoque romaine.

Haut. 0.08.",documents/BO0624_4513
84,112,FRAGMENT de face humaine barbue. Patine brune. Epoque des Antonins.,"112. FRAGMENT de face humaine barbue. Patine brune. Epoque des Antonins.

Haut. 0.0g Larg: 0.10.",documents/BO0624_4513
85,I13,"ISIS ÉPHESIENNE: la tête surmontée de l'atef, sur la poitrine tête de Méduse, au bras gauche tenant la corne d'a bondance sur laquelle sont perchées des oiseaux; main droite brisée. Epoque romane.","- I13. ISIS ÉPHESIENNE: la tête surmontée de l'atef, sur la poitrine tête de Méduse, au bras gauche tenant la corne d'a bondance sur laquelle sont perchées des oiseaux; main droite brisée. Epoque romane.

Haut. 0.13.

Voir illustration, planche LX/II.",documents/BO0624_4513
86,114,"DEUX LAMPES, dont une avec chaînette. Epoque romaine. Patine verte.","114. DEUX LAMPES, dont une avec chaînette. Epoque romaine. Patine verte.

M. O.I1.

M. 010.",documents/BO0624_4513
87,115,LAMPE avec anse ornée d'une feuille de *lierre. Patine verte. Epoque romaine. Bonne conservation.,"115. LAMPE avec anse ornée d'une feuille de *lierre. Patine verte. Epoque romaine. Bonne conservation.

Long. m. 0.17.",documents/BO0624_4513
88,116,"PETIT CHIEn couche, aboyant. Patine brune. Epoque romaine.","116. PETIT CHIEn couche, aboyant. Patine brune. Epoque romaine.",documents/BO0624_4513
89,2,I17. CAMILLE tenant une pathère dans la main droite et une cornucope dans la gauche. Patine verte. Bonne conservation. Epoque romaine.,"2. I17. CAMILLE tenant une pathère dans la main droite et une cornucope dans la gauche. Patine verte. Bonne conservation. Epoque romaine.

Haut. 0 07",documents/BO0624_4513
90,118,"HYMENÉE, debout, levant de ses deux mains un flambeau en haut. Patine verte. Epoque romaine.","118. HYMENÉE, debout, levant de ses deux mains un flambeau en haut. Patine verte. Epoque romaine.

Haut. o 08.",documents/BO0624_4513
91,119,"HERCULE debout, nu, tenant avec la main droite la massue levée au dessus de sa tête. Patine verte. Archaïstique.","119. HERCULE debout, nu, tenant avec la main droite la massue levée au dessus de sa tête. Patine verte. Archaïstique.

Haut. 0,09.",documents/BO0624_4513
92,120,LAMPE avec anse formée d'une feuille. Patine verte. Epoque romaine. Bonne conservation.,"120. LAMPE avec anse formée d'une feuille. Patine verte. Epoque romaine. Bonne conservation.

Long. 0.15",documents/BO0624_4513
93,121,"OISEAU marchant, la tête tournée à gauche. Base en marbre vert. Patine verte, rugueuse. Belle conservation. Epoque romaine.","121. OISEAU marchant, la tête tournée à gauche. Base en marbre vert. Patine verte, rugueuse. Belle conservation. Epoque romaine.

L0ng 0.12",documents/BO0624_4513
94,122,"SILÈNE barbu et nu, portant une amphore sur l'épaule gauche et tenant un coq de la main droite. Patine rugueuse. Epoque romaine. Prov. du Tibre.","122. SILÈNE barbu et nu, portant une amphore sur l'épaule gauche et tenant un coq de la main droite. Patine rugueuse. Epoque romaine. Prov. du Tibre.

Statuette haute m. 0.06.",documents/BO0624_4513
95,123,GRAND VASE de forme presque hémisphérique à large orifice à bord plat. Belle patine verte. Etrusque. Prov. de Faleria.,"123. GRAND VASE de forme presque hémisphérique à large orifice à bord plat. Belle patine verte. Etrusque. Prov. de Faleria.

Diam. 0.42. Haut 0.31.",documents/BO0624_4513
96,124,LAMPE à manche surélevé portant une tête de bouc. Patine brune rugueuse. Epoque romaine.,"124. LAMPE à manche surélevé portant une tête de bouc. Patine brune rugueuse. Epoque romaine.

Long. 0.23.

Voir illustration, planche LXVI.",documents/BO0624_4513
97,125,PETITE LAMPE à tête de négrillon. Paune verte-brune. Epoque romaine,"125. PETITE LAMPE à tête de négrillon. Paune verte-brune. Epoque romaine

Long. o.10.",documents/BO0624_4513
98,126,"CAsQUE italique avec mentonnières (paragnathides), au sommet bouton. Bord en torsade. Belle patine verte. IVe siècle a. C. Bonne conservation.","126. CAsQUE italique avec mentonnières (paragnathides), au sommet bouton. Bord en torsade. Belle patine verte. IVe siècle a. C. Bonne conservation.
- « Pistolesi: Il Vaticano descritto, Т. III, 169 ».

- « Helbig: Musco Gregoriano, pag. 321 ».",documents/BO0624_4513
99,127,"LAMPE à deux meches, ornée de deux tetes des tigres à haut-relief ed de deux feuilles d'acanthe. Anse formée de deux dauphins. Patine verte. Epoque romaine. Belle pièce. Haut. o 19.","127. LAMPE à deux meches, ornée de deux tetes des tigres à haut-relief ed de deux feuilles d'acanthe. Anse formée de deux dauphins. Patine verte. Epoque romaine. Belle pièce. Haut. o 19.

Voir illustration, planche LXII.",documents/BO0624_4513
100,128,DEUX BAS-RELIEES auré poussé rép.: Thétis donnant les armes à Achille; Harpie emportant un défunt et Hercule et le lion de Némée. Patine verte. Très rares exemplaires d'art archaïque.,"128. DEUX BAS-RELIEES auré poussé rép.: Thétis donnant les armes à Achille; Harpie emportant un défunt et Hercule et le lion de Némée. Patine verte. Très rares exemplaires d'art archaïque.

Larg. 0.29 X 0.18.

Voir illustration, planche LX/V.

## Bronzes de la Renaissance.",documents/BO0624_4513
101,129,"ENCRIER à forme de base cylindrique, posant sur trois pattes de lion. Couvercle formé d'une coquille sur laquelle un Amour assis. Patine brune. XVIe siècle.","129. ENCRIER à forme de base cylindrique, posant sur trois pattes de lion. Couvercle formé d'une coquille sur laquelle un Amour assis. Patine brune. XVIe siècle.

Haut. o.1o.

Voir illustration, planche L/X.",documents/BO0624_4513
102,130,MADELEINE la tête levée au ciel. Belle slatucue. Patine Drune. AVIl siecle. Base carrée en bronze dore,"130. MADELEINE la tête levée au ciel. Belle slatucue. Patine Drune. AVIl siecle. Base carrée en bronze dore

Haut. totale 0.18.",documents/BO0624_4513
103,31,MORTIER à décoration de feuilles en r ief. XVIe siècle,"31. MORTIER à décoration de feuilles en r ief. XVIe siècle

Haut. o.II biam. 0.12",documents/BO0624_4513
104,132,TROIS POIGNÉES de meuble. Tête de Méduse tenant dans la bouche un anneau à pointe de diamant. Armoiries dec Médicis). Epoque: XVIe siècle.,132. TROIS POIGNÉES de meuble. Tête de Méduse tenant dans la bouche un anneau 2. à pointe de diamant. Armoiries dec Médicis). Epoque: XVIe siècle.,documents/BO0624_4513
105,133,SONNETTE à ornements variés. La poi- gnée manque. Prov. du Tibre. XVIe siècle.,"133. SONNETTE à ornements variés. La poi- 4. gnée manque. Prov. du Tibre. XVIe siècle.

faut o.00.",documents/BO0624_4513
106,134,"ENCRIER de forme hemispherique, orne de festons, supporté par trois chevaux marins. Couvercle à tête d'ange surmonté d'une figure de jeune homme debout. (Mercure?) Patine brune. Bonne conservation. Fin du XVe siècle.","134. ENCRIER de forme hemispherique, orne de festons, supporté par trois chevaux marins. Couvercle à tête d'ange surmonté 2. d'une figure de jeune homme debout. (Mercure?) Patine brune. Bonne conservation. Fin du XVe siècle.

Voir illustration, page LIX:",documents/BO0624_4513
107,135,"APPLIQUE en bronze, représentant une temme montée sur un cheval allé entre des nuages. XVIIe siècle.","135. APPLIQUE en bronze, représentant une temme montée sur un cheval allé entre des nuages. XVIIe siècle.

Diam. 0.27 X 0.22.",documents/BO0624_4513
108,136,LAMPE à forme de crocodile. Patine brune. XVe siècle.,"136. LAMPE à forme de crocodile. Patine brune. XVe siècle.

Long. 0.16.

## Objets divers.",documents/BO0624_4513
109,137,"PoiRe à poudre, en cuir brun, ornée des godrons ciselés et d'un écusson entre deux griffons. XVIe siècle.","137. PoiRe à poudre, en cuir brun, ornée des godrons ciselés et d'un écusson entre deux griffons. XVIe siècle.

Haut. 0.17.",documents/BO0624_4513
110,138,L'ANNONCIATION. Médaillon ovale en terre cuite polychrome. XVIe siècle.,"138. L'ANNONCIATION. Médaillon ovale en 2. terre cuite polychrome. XVIe siècle.

Diam. 0.25.",documents/BO0624_4513
111,139,PARTIE SUPÉRIEURE de cadre; écusson soutenu par deux Amours et deux cariatides à corps de femme. XVIe siècle.,"139. PARTIE SUPÉRIEURE de cadre; écusson soutenu par deux Amours et deux cariatides à corps de femme. XVIe siècle.

Haut. 0.06 - Larg. 0.05.",documents/BO0624_4513
112,140,101 de: un cofret dit a la certosina :,140. 101 de: un cofret dit a la certosina :,documents/BO0624_4513
113,2,autre contret en pate et un etuit en matroduin.,2. autre contret en pate et un etuit en matroduin.,documents/BO0624_4513
114,3,"14T. COFFRET en pastille, décoré de fleurettes en relief, et muni d'une petite serrure en bronze. Le fond est decoré d'un","3. 14T. COFFRET en pastille, décoré de fleurettes en relief, et muni d'une petite serrure en bronze. Le fond est decoré d'un",documents/BO0624_4513
115,4,agneau en couleurs.,"4. agneau en couleurs.

XVe siècle.

Dim. 0.12 X 0.15 X 0.10.",documents/BO0624_4513
116,142,"LA VIERGE représentée à mi-corps, tenant l'Enfant Jésus debout à gauche. Bas-relief polychrome. XVIe siècle.","142. LA VIERGE représentée à mi-corps, tenant l'Enfant Jésus debout à gauche. Bas-relief polychrome. XVIe siècle.

Haut. 0.58 X 0.46.",documents/BO0624_4513
117,143,SAINTE ASSISE drapée d'un manteau doré et doublé de rouge. Statue en bois polychrome. Art forentin. XVe siècle.,"143. SAINTE ASSISE drapée d'un manteau doré et doublé de rouge. Statue en bois 2. polychrome. Art forentin. XVe siècle.

M. 1.12.
## BERNINI G. L",documents/BO0624_4513
118,144,DEUX ANGES chantant. Dessin à la plume lave de bistre.,"144. DEUX ANGES chantant. Dessin à la plume lave de bistre.

M. 0.16 X 0.13",documents/BO0624_4513
119,145,"COFFRET en os, de forme oblongue. à couvercle bombe. entierement décore d'animaux symboliques sculptes à reliet XIve siècle.","145. COFFRET en os, de forme oblongue. à couvercle bombe. entierement décore d'animaux symboliques sculptes à reliet XIve siècle.

Long. 0.20 X O.II

vour wustration, page 20",documents/BO0624_4513
120,140,"CADRE a tabernacle, a colonnes detachees, soutenant un tronton decore de chimères. Traces de dorures. XVIe siècle","140. CADRE a tabernacle, a colonnes detachees, soutenant un tronton decore de chimères. Traces de dorures. XVIe siècle

Haut. 1.00 X 0.52

Voir illustration, page 49.",documents/BO0624_4513
121,147,"BAINT JEAN tenant dans la main gauche lagneau, qu il indique de sa droite, de laquelle descende une banderole avec la legende: « Ecce agnus Der qui tollit pec... ». Sculpture en bois polvchrome XVe siècle.","147. BAINT JEAN tenant dans la main gauche lagneau, qu il indique de sa droite, de laquelle descende une banderole avec la legende: « Ecce agnus Der qui tollit pec... ». Sculpture en bois polvchrome XVe siècle.

Haut. I.II.

Voir illustration, planche XLVIII.

## ralences.",documents/BO0624_4513
122,148,"PLAT creux à marli étroit, décor poly chrome de quadrillé, losanges et orne ments. Fabrique de Faenza. Cassé","148. PLAT creux à marli étroit, décor poly chrome de quadrillé, losanges et orne ments. Fabrique de Faenza. Cassé

Diam. o.10",documents/BO0624_4513
123,140,"PETIT PLAT creux a mari décoré de ru bans bleus, entrelacs et fleurs. Au fond une banderole avec le nome: MARIA Fabrique de Faenza","140. PETIT PLAT creux a mari décoré de ru bans bleus, entrelacs et fleurs. Au fond une banderole avec le nome: MARIA Fabrique de Faenza

Larg. 0.18.",documents/BO0624_4513
124,150,PLAT creux avec marli décoré de ru bans s entrelacant et au milieu une ro sace bleue et jaune sur fond blanc. Fa brique de Faenza. Restauré.,"150. PLAT creux avec marli décoré de ru bans s entrelacant et au milieu une ro sace bleue et jaune sur fond blanc. Fa brique de Faenza. Restauré.

Voir illustration, planche LXX/.",documents/BO0624_4513
125,151,VASE à forme de boutelle; Initiale. G. F. et inscription pharmaceutique sur montée d'un aigle dans une couronn de fleurs à décor polychrome. Fab. d Castel-Durante,"151. VASE à forme de boutelle; Initiale. G. F. et inscription pharmaceutique sur montée d'un aigle dans une couronn de fleurs à décor polychrome. Fab. d Castel-Durante

Haut. 0.36

Vour illustration, planche L.XX/",documents/BO0624_4513
126,152,"PLAT à ombilic saillant, entouré de go drons en spirale (crispino. Sur l'ombilic est represente Apollon assis, jouant du violon, et au pourtour rinceaux feuilla ges en couleur bleue sur fond bleu clair. Le revers est decore d'ornements bleus. Fab. de Faenza","152. PLAT à ombilic saillant, entouré de go drons en spirale (crispino. Sur l'ombilic est represente Apollon assis, jouant du violon, et au pourtour rinceaux feuilla ges en couleur bleue sur fond bleu clair. Le revers est decore d'ornements bleus. Fab. de Faenza

Diam. 0.2c

Voir illustration, blanche LXXII/",documents/BO0624_4513
127,153,"· rokl-bRoe de forme ovoide, a deux an ses formees par des dauphins emailles en vert collonne se reules de lerie renfermant le monogramme du Christe Décor polychrome sur fond blanc. Fab de Faenza","- 153· rokl-bRoe de forme ovoide, a deux an ses formees par des dauphins emailles en vert collonne se reules de lerie renfermant le monogramme du Christe Décor polychrome sur fond blanc. Fab de Faenza

Haut. 0.37

Vour illustration, planche LAXI

## Ortevrerie de touilles",documents/BO0624_4513
128,154,"BULLA en or repousse, dont la bélière est décorée de filigrane. Art etrusque,","154. BULLA en or repousse, dont la bélière est décorée de filigrane. Art etrusque,

Maut. mm. 5 - Larg. mm. ce

Autre plus peute

Diam. mm. 17

Voir illustration, page 42",documents/BO0624_4513
