index,num,title,text,catalogue_id
63,56,"SOUVENIR DE TIVOLI. L'Aniene formant la grande cascade, au dessus Tivoli. Chutes d'eau (le Cascatelle). Deux petits tableaux formant pendant. Cadres dorés.","56. SOUVENIR DE TIVOLI. L'Aniene formant la grande cascade, au dessus Tivoli. Chutes d'eau (le Cascatelle). Deux petits tableaux formant pendant. Cadres dorés.

Toile, haut. M. 0.48 X 0.38.

## J. B. LE PRINCE.

(1733-1781).",documents/BO0624_4399
64,57,"SAINTE FAMILLE. La Vierge est représentée assise de face auprès d'une construction à colonnes, vêtue de blanc avec un grand manteau bleu qui vient se draper sur ses genoux ; la tête est enveloppée d'une écharpe. Elle tient entre les mains une colombe et regarde en souriant l'Enfant qui s'appuie aux genoux de la mère et se retourne vers le petit Saint Jean; celui-ci courbe la tête en adoration devant lui. Saint Joseph à droite de la Madonne se penche pour mieux contempler. Paysage au fond.","57. SAINTE FAMILLE. La Vierge est représentée assise de face auprès d'une construction à colonnes, vêtue de blanc avec un grand manteau bleu qui vient se draper sur ses genoux ; la tête est enveloppée d'une écharpe. Elle tient entre les mains une colombe et regarde en souriant l'Enfant qui s'appuie aux genoux de la mère et se retourne vers le petit Saint Jean; celui-ci courbe la tête en adoration devant lui. Saint Joseph à droite de la Madonne se penche pour mieux contempler. Paysage au fond.

Composition pleine de grâce. Coloris flou. Beau cadre en bois sculpté et doré.

Toile ovale M. 0.70 X 0.57.

Voir illustration, planche 15.

## Dessins.

## TENIERS DAVID.",documents/BO0624_4399
65,58,UN PETIT PATINEUR. Aquarelle en couleurs. Joli cadre en bois doré et sculpté.,"58. UN PETIT PATINEUR. Aquarelle en couleurs. Joli cadre en bois doré et sculpté.

M. 0.04.50 X 0.07.50.

## TENIERS DAVID.",documents/BO0624_4399
66,59,UN CHEVALIER. À la plume. Cadre en bois noir.,"59. UN CHEVALIER. À la plume. Cadre en bois noir.

M. 0.07•50 X 0.14.

## POLLAJOLO ANT.",documents/BO0624_4399
67,60,FEMME nue à cheval sur un lyon. À la plume. Cadre en bois sculpté.,"60. FEMME nue à cheval sur un lyon. À la plume. Cadre en bois sculpté.

M. 0.08.50 X o.10.

## REMBRANDT.",documents/BO0624_4399
68,6,r. TROIS GRIFFONNAGES. À la plume et à la sanguine. Cadres en bois doré et en bois noir.,"- 6r. TROIS GRIFFONNAGES. À la plume et à la sanguine. Cadres en bois doré et en bois noir.

М. 0 06 X 0.04 - M. 0.05 X 0.06.50 - M. 0.05 X 0.06.

## PRIMATICCIO.",documents/BO0624_4399
69,62,NYMPHES DE FONTAINEBLEAU. À la sanguine. Cadre en bois brun.,"62. NYMPHES DE FONTAINEBLEAU. À la sanguine. Cadre en bois brun.

M. 0.29 X 0.20.

## Sculptures.",documents/BO0624_4399
70,63,"LE RÉDEMPTEUR. Tête nimbée, de profil à droite. Bas-relief rectangulaire en terre cuite, attribué à Michelozzo et trouvé dans les démolitions du couvent de Montepulciano. XVIe siècle.","63. LE RÉDEMPTEUR. Tête nimbée, de profil à droite. Bas-relief rectangulaire en terre cuite, attribué à Michelozzo et trouvé dans les démolitions du couvent de Montepulciano. XVIe siècle.

Haut. M. 0.45 X 0.34.",documents/BO0624_4399
71,64,"SAINT SÉBASTIEN, les mains liées, attachées à un tronc d'arbre, expirant sous les coups de flèches. Statuette en marbre blanc. XIVe siècle.","64. SAINT SÉBASTIEN, les mains liées, attachées à un tronc d'arbre, expirant sous les coups de flèches. Statuette en marbre blanc. XIVe siècle.

Voir illustration, planche 38.

Haut. M. 0.70.

## BENEDETTO DA ROVEZZANO.",documents/BO0624_4399
72,65,"BÉNITIER quadrilobé, en marbe blanc, formé par quatre coquilles à striures menues et séparées par quatre anges les ailes déployées, le corps terminé en feuille d'acanthe. À l'intérieur, les quatre coquilles sont ouvertes et sculptées artistiquement et completent la belle décoration de ce marbre. L'admirable modelé des anges, l'élégante simplicité de forme de la coupe et la finesse d'exécution la font attribuer au célèbre maître.","65. BÉNITIER quadrilobé, en marbe blanc, formé par quatre coquilles à striures menues et séparées par quatre anges les ailes déployées, le corps terminé en feuille d'acanthe. À l'intérieur, les quatre coquilles sont ouvertes et sculptées artistiquement et completent la belle décoration de ce marbre. L'admirable modelé des anges, l'élégante simplicité de forme de la coupe et la finesse d'exécution la font attribuer au célèbre maître.

Voir illustration, planche 36.

Haut. M. 0.32. Diam. M. 0.64.",documents/BO0624_4399
73,66,"HAUT-RELIEF rectangulaire, représentant sur trois rangs superposés une procéssion de huit saints, évêques, martyres et papes, précédés de quatre anges.","66. HAUT-RELIEF rectangulaire, représentant sur trois rangs superposés une procéssion de huit saints, évêques, martyres et papes, 2. précédés de quatre anges.
Albâtre avec traces de polychromie et de dorure. Italie du Nord. XVe siècle.

Haut. M. 0.4 X Larg. M. 0.26.

Voir illustration, planche 4t.

## G. L. BERNINI.",documents/BO0624_4399
74,67,"L'ADORATION DE L'ENFANT JÉSUS. La Vierge au centre et un ange de chaque côté, sont agenouillés et adorent l'Enfant Jésus couché sur un petit banc recouvert de paille. Une gloire de têtes de séraphins entoure le nimbe de la Vierge et en haut des anges jettent des fleurs à pleines mains.","67. L'ADORATION DE L'ENFANT JÉSUS. La Vierge au centre et un ange de chaque côté, sont agenouillés et adorent l'Enfant Jésus couché sur un petit banc recouvert de paille. Une gloire de têtes de séraphins entoure le nimbe de la Vierge et en haut des anges jettent des fleurs à pleines mains.

Admirable travail en haut-relief signé: « BERNINI», et c'est sans aucun doute un de ses premiers ouvrages, car on y voit clairement qu'il subit encore l'influence des maîtres du 1500. Terre cuite ronde. Cadre en bois noir et ornements dorés.

Diam. M. 0.70.

Voir illustration, planche 40.

## CHPISTOPHE SOLARIA",documents/BO0624_4399
75,68,"ENFANT, nu, couché par terre, gonflant une boule. Marbre blanc. Parfaite conservation.","68. ENFANT, nu, couché par terre, gonflant une boule. Marbre blanc. Parfaite conservation.

Long. M. 0.36 - Haut. M. 0.29.

Voir illustration, planche 38.

## Etoffes et Tapis.",documents/BO0624_4399
76,69,"PETIT TAPIS en velours venitien de style orientale, contretaillé, à fond rouge avec des rosaces chargées d'œillets en couleur bleue et rouge sur fond blanc satiné et petites rosaces brochées or. Aux extremités une bande d'écussons à tulipes bleues et rouges sur fond blanc. XVIe siècle.","69. PETIT TAPIS en velours venitien de style orientale, contretaillé, à fond rouge avec des rosaces chargées d'œillets en couleur bleue et rouge sur fond blanc satiné et petites rosaces brochées or. Aux extremités une bande d'écussons à tulipes bleues et rouges sur fond blanc. XVIe siècle.

M. 1.10 X 0.65.

Voir illustration, planche 30.",documents/BO0624_4399
77,70,"BANDE D'ETOFFE à fond jaune, broché en bis. TAPISSERIE, reprisentant un sujet histo-","70. BANDE D'ETOFFE à fond jaune, broché en

M. 1.85 X 0.52.

- argent; ornements de fleurs polycrhomes. XVIe siècle. - 70 bis. TAPISSERIE, reprisentant un sujet histo-
- rique. Scène à personnages, fond de paysage, encadré dans une belle borbure, à branches, fleurs et feuillage; le tout à plusieurs couleurs. Travail flamand. XVIIe siècle.

M. 4.70 X 2.85.",documents/BO0624_4399
78,71,"COUVERTURE en damas rouge, en trois lés, déssin à rinceaux, renfermant les lis de France et au centre de chaque lé « le soleil » surmonté d'une couronne royale, emblème de Louis XIV. XVIIe siècle. Pièce très rare.","71. COUVERTURE en damas rouge, en trois lés, déssin à rinceaux, renfermant les lis de France et au centre de chaque lé « le soleil » surmonté d'une couronne royale, emblème de Louis XIV. XVIIe siècle. Pièce très rare.

M. 2.20 X 2.15.",documents/BO0624_4399
79,72,"CHASUBLE à fond jaune or, avec des orne- ments d'architecture, fruits et fleurs tissés en soie de couleurs, brochés argent. XVII' siecle","72. CHASUBLE à fond jaune or, avec des orne- 2. ments d'architecture, fruits et fleurs tissés en soie de couleurs, brochés argent. XVII' siecle",documents/BO0624_4399
80,73,"CHASUBLE à fond rouge damassé, avec des ramages et fleurs en or et soie bleue.","73. CHASUBLE à fond rouge damassé, avec des 4. ramages et fleurs en or et soie bleue.",documents/BO0624_4399
81,74,BOURSE de velours vieil or avec des bou- quets de fleurs contretaillées.,"74. BOURSE de velours vieil or avec des bou- 6. quets de fleurs contretaillées.

## Meubles.",documents/BO0624_4399
82,75,"MIROIR DE TOILETTE avec cadre échancré en métal, la frise plaquée d'écaille et décorée d'incrustations en argent, entourée de deux cordons dorés. À la base deux écussons surmontés d'une couronne prind'abondance et une petite tête au milieu, cière. Dans le haut une coquille, des cornes en argent repoussé. Époque Louis XIV.","75. MIROIR DE TOILETTE avec cadre échancré en métal, la frise plaquée d'écaille et décorée d'incrustations en argent, entourée de deux cordons dorés. À la base deux écussons surmontés d'une couronne prind'abondance et une petite tête au milieu, 2. cière. Dans le haut une coquille, des cornes en argent repoussé. Époque Louis XIV.

Haut. M. 0.72.

vour wustration, planche 49.",documents/BO0624_4399
83,76,PANNEAU en noyer représentant Saint Jean prêchant dans le désert. Sculpture en basrelief. XVIIe siècle. bis. GRANDE PENDULE Louis XIV avec con-,"76. PANNEAU en noyer représentant Saint Jean prêchant dans le désert. Sculpture en basrelief. XVIIe siècle.

Haut. M. 1.40 X 1.12. - 76 bis. GRANDE PENDULE Louis XIV avec con-
- sole d'applique incrustée d'écaille, nacre et fleurs en couleurs sur cuivre, richement
garnie de bronzes dorés, surmontée d'un ange. Cadran en bronze avec le soleil au milieu, et arabesques ciselées; les heures marquées en noir sur fond d'émail blanc. Au dessous du cadran une figure en bas relief et ornements en métal doré.

Voir illustration, planche 49.

Haut. 1.70.",documents/BO0624_4399
84,77,"CANAPÉ en bois sculpté et doré, forme de baignoire, garniture en soie rayée à fond clair, bouquets de fleurs et ramages serpentants. Louis XVI.","77. CANAPÉ en bois sculpté et doré, forme de baignoire, garniture en soie rayée à fond clair, bouquets de fleurs et ramages serpentants. Louis XVI.

Long. M. 1.70 - Haut. 0.98.",documents/BO0624_4399
85,78,"COFFRE en bois doré, à dessus plat, couvert de fleurs et feuilles sculptées en relief. La façade est decorée de palmettes alternées avec de volutes feuillagées et encadrée d'une moulure denticulée en haut et d'un rang de godrons sur la base légèrement bombée. Travail italien. Fin du XVe siècle.","78. COFFRE en bois doré, à dessus plat, couvert de fleurs et feuilles sculptées en relief. La façade est decorée de palmettes alternées avec de volutes feuillagées et encadrée d'une moulure denticulée en haut et d'un rang de godrons sur la base légèrement bombée. Travail italien. Fin du XVe siècle.

Long. M. 1.75 - Haut. M. 0.55. Voir illustration, planche 55.

## Divers.",documents/BO0624_4399
86,79,"LE JUGEMENT DE PARIS et BACCUS ET ARIADNE. Deux petits bas-reliefs rectangulaires en cire, renfermés en cadres sculptés et dorés. Travail français. Époque Louis XVI.","79. LE JUGEMENT DE PARIS et BACCUS ET ARIADNE. Deux petits bas-reliefs rectangulaires en cire, renfermés en cadres sculptés et dorés. Travail français. Époque Louis XVI.

Larg. M. 0.15 X o.I0.",documents/BO0624_4399
87,80,TABLEAU en mosaïque florentine représentant portique et terrasse sur la mer avec petites figures.,"80. TABLEAU en mosaïque florentine représentant portique et terrasse sur la mer avec petites figures.

Haut. M. 0.34 X 0.40.",documents/BO0624_4399
88,81,"DEUX PORTE-CIERGE en fer forgé, ornés de feuilles. XVe siècle.","81. DEUX PORTE-CIERGE en fer forgé, ornés de feuilles. XVe siècle.

Haut. M. 1.25.",documents/BO0624_4399
89,82,"RELIQUAIRE à dessin architectonique sur verre à fond de glace avec ornements émaillés et dorés. Au centre un médaillon rond avec l'inscription: PIUS IIII PONT. MAX, à l'intérieur un bas-relief en cire coloriée représentant le Christ et les deux Maries. Cadre en ébène. XVIe siècle.","82. RELIQUAIRE à dessin architectonique sur verre à fond de glace avec ornements émaillés et dorés. Au centre un médaillon rond avec l'inscription: PIUS IIII PONT. MAX, à l'intérieur un bas-relief en cire coloriée représentant le Christ et les deux Maries. Cadre en ébène. XVIe siècle.

Haut. 0.33 X 0.28.",documents/BO0624_4399
90,83,"JÉsus chasse du temple les vendeurs. Petit bas-relief en albâtre, dans un cadre en pastille dorée. XVIIe siècle.","83. JÉsus chasse du temple les vendeurs. Petit bas-relief en albâtre, dans un cadre en pastille dorée. XVIIe siècle.

Larg. M. 0.1o - Haut. M. 0.12.",documents/BO0624_4399
91,84,"LE SAUVEUR en bénissant. Haut-relief en bronze, finement ciselé et doré. XVIIe siècle. Cadre ovale en métal doré.","84. LE SAUVEUR en bénissant. Haut-relief en bronze, finement ciselé et doré. XVIIe siècle. Cadre ovale en métal doré.

Diam. mai. M. 0.33. min. M. 0.27.",documents/BO0624_4399
92,85,"SAINTE CATHERINE assise sur une chaire. La figure en bronze doré, la chaire noyer. XVIIIe siècle.","85. SAINTE CATHERINE assise sur une chaire. La figure en bronze doré, la chaire noyer. XVIIIe siècle.",documents/BO0624_4399
93,86,FLAMBEAU de mosquée en cuivre à large pied circulaire avec inscriptions et ornements gravés. Travail vénitien.,"86. FLAMBEAU de mosquée en cuivre à large pied circulaire avec inscriptions et ornements gravés. Travail vénitien.

Haut. M. 0.23Voir illustration, planche 45.",documents/BO0624_4399
94,87,"PIED DE BRASIER en fer forgé, avec les noeuds de la Maison de Savoie. X Ve siècle.","87. PIED DE BRASIER en fer forgé, avec les noeuds de la Maison de Savoie. X Ve siècle.",documents/BO0624_4399
95,88,MORTIER en porphyre. Base et couvercle en bois sculpté et doré.,"88. MORTIER en porphyre. Base et couvercle en bois sculpté et doré.

Diam. M. 0.14. Haut. M. 0.34",documents/BO0624_4399
96,89,TêTE DU CHRIST. Travail en pierre du XIVe siècle.,"89. TêTE DU CHRIST. Travail en pierre du XIVe siècle.

Haut. M. 0.18.",documents/BO0624_4399
97,90,"SAINT JÉRÔME en prière. Demi corps, sculpté en bas-relief en buis. Cadre en poirier guilloché.","90. SAINT JÉRÔME en prière. Demi corps, sculpté en bas-relief en buis. Cadre en poirier guilloché.

Haut. M. 0.35 X 0.32.
## SECONDE VENTE

## Mardi 22 Avril à 15 heures précises

## Plaquettes en bronze.",documents/BO0624_4399
98,91,"SAINT JÉRÔME en priere, plaquette bronze dorée.","91. SAINT JÉRÔME en priere, plaquette bronze dorée.

Haut. 0.10 - Larg. 0.07.

vow wuustravion. Dlanche 40",documents/BO0624_4399
99,92,"PLAQUETTN à deux faces, d'un côté une tête d'homme et de l'autre une tête femme. Personnages antiques","92. PLAQUETTN à deux faces, d'un côté une 2. tête d'homme et de l'autre une tête femme. Personnages antiques",documents/BO0624_4399
100,93,"UNE ALLOCUTION, plaquette ovale en bronze par Valerio Belli, Vicentino.","93. UNE ALLOCUTION, plaquette ovale en bronze par Valerio Belli, Vicentino.

Diam. 0.05 - 0.04.

Molinier N. 309.",documents/BO0624_4399
101,94,"BAISER DE PAIX. LA CRUCIFIXION, pla- quette en bronze.","94. BAISER DE PAIX. LA CRUCIFIXION, pla- 2. quette en bronze.

Haut. 0.125 - Larg. 0.09. Molniel I. I1.",documents/BO0624_4399
