index,num,title,text,catalogue_id
1483,1548,"Coverta con fiorellini su fondo rasato in color lilas (Luigi XVI), metri 8.00.","1548. Coverta con fiorellini su fondo rasato in color lilas (Luigi XVI), metri 8.00.",documents/BO0624_4466
1484,1549,Merletto (cartiglia) con pizzo m. 1.45.,1549. Merletto (cartiglia) con pizzo m. 1.45.,documents/BO0624_4466
1485,1550,Cuscino in seta rossa con ricamo (animali e figure).,1550. Cuscino in seta rossa con ricamo (animali e figure).,documents/BO0624_4466
1486,1551,Costume da uomo in velluto ricamato in argento dorato (Luigi XV).,1551. Costume da uomo in velluto ricamato in argento dorato (Luigi XV).,documents/BO0624_4466
1487,1552,Tappetino in broccato sopra foudo celeste (Luigi XV).,1552. Tappetino in broccato sopra foudo celeste (Luigi XV).,documents/BO0624_4466
1488,1553,"Merletto, tramezzo, in cartiglia, m. 2.80.","1553. Merletto, tramezzo, in cartiglia, m. 2.80.",documents/BO0624_4466
1489,1554,"Merletto (punto di Malines), m. 1.30.","1554. Merletto (punto di Malines), m. 1.30.",documents/BO0624_4466
1490,1555,"Merletto (punto di Bruxelles), m. 4.50.","1555. Merletto (punto di Bruxelles), m. 4.50.",documents/BO0624_4466
1491,1556,Tappetino in broccato sopra fondo celeste.,1556. Tappetino in broccato sopra fondo celeste.,documents/BO0624_4466
1492,1557,Lotto di cinque pezzi di merletti.,1557. Lotto di cinque pezzi di merletti.,documents/BO0624_4466
1493,1558,"Broccato sopra fondo rosso a piccoli fiori in varii colori, con gallone all'ingiro di argento dorato (Luigi XV), m. 7.00.","1558. Broccato sopra fondo rosso a piccoli fiori in varii colori, con gallone all'ingiro di argento dorato (Luigi XV), m. 7.00.",documents/BO0624_4466
1494,1559,Stoffa in broccato (Luigi XVI).,1559. Stoffa in broccato (Luigi XVI).,documents/BO0624_4466
1495,1560,Lotto di tre pezzi di merletti.,1560. Lotto di tre pezzi di merletti.,documents/BO0624_4466
1496,1561,"Merletto (punto d'Inghilterra) m. 5.00, alt. 0.07.","1561. Merletto (punto d'Inghilterra) m. 5.00, alt. 0.07.",documents/BO0624_4466
1497,1562,Un pezzo di ricamo.,1562. Un pezzo di ricamo.,documents/BO0624_4466
1498,1563,"Merletto (punto d'Inghilterra) m. 6.50, alt. 0.04","1563. Merletto (punto d'Inghilterra) m. 6.50, alt. 0.04",documents/BO0624_4466
1499,1564,Idem noem.,1564. Idem noem.,documents/BO0624_4466
1500,1565,Avanti camino in ricamo (punto ungaro) m. 1.70.,1565. Avanti camino in ricamo (punto ungaro) m. 1.70.,documents/BO0624_4466
1501,1566,"Stoffa fondo rosso, con ricamo all'ingiro.","1566. Stoffa fondo rosso, con ricamo all'ingiro.",documents/BO0624_4466
1502,1567,Merletto (punto di Fiandra).,1567. Merletto (punto di Fiandra).,documents/BO0624_4466
1503,1568,"Vestito, amoerro, celeste con belli ricami in argento (Luigi XV).","1568. Vestito, amoerro, celeste con belli ricami in argento (Luigi XV).",documents/BO0624_4466
1504,1569,Tappetino orientale.,1569. Tappetino orientale.,documents/BO0624_4466
1505,1570,Merletto a pizzo e tramezzo (cartiglia) m. 3.80.,1570. Merletto a pizzo e tramezzo (cartiglia) m. 3.80.,documents/BO0624_4466
1506,1571,"Merletto moderno, m. 5.35.","1571. Merletto moderno, m. 5.35.",documents/BO0624_4466
1507,1572,"Merletto (punto d'Inghilterra), m. 0.95, alt. 0.79.","1572. Merletto (punto d'Inghilterra), m. 0.95, alt. 0.79.",documents/BO0624_4466
1508,1573,"Portiere di broccatello giallo, m. 15.00.","1573. Portiere di broccatello giallo, m. 15.00.",documents/BO0624_4466
1509,1574,Merletto (punto di Fiandra).,1574. Merletto (punto di Fiandra).,documents/BO0624_4466
1510,1575,Ricamo (punto francese).,1575. Ricamo (punto francese).,documents/BO0624_4466
1511,1576,Ricamo con stemma (Luigi XIV).,1576. Ricamo con stemma (Luigi XIV).,documents/BO0624_4466
1512,1577,Due maniche ed un colletto (punto di Spagna).,1577. Due maniche ed un colletto (punto di Spagna).,documents/BO0624_4466
1513,1578,Merletto (Lecce) m. 2.00.,1578. Merletto (Lecce) m. 2.00.,documents/BO0624_4466
1514,1579,Merletto (punto di Fiandra) a pizzo.,1579. Merletto (punto di Fiandra) a pizzo.,documents/BO0624_4466
1515,1580,Tappetino con merletto (Luigi XVI).,1580. Tappetino con merletto (Luigi XVI).,documents/BO0624_4466
1516,1581,Gesù portante la croce. Ricamo con gallone d'argento.,1581. Gesù portante la croce. Ricamo con gallone d'argento.,documents/BO0624_4466
1517,1582,Ricamo in seta con figure (Luigi XVI).,1582. Ricamo in seta con figure (Luigi XVI).,documents/BO0624_4466
1518,1583,Merletto (punto di Fiandra).,1583. Merletto (punto di Fiandra).,documents/BO0624_4466
1519,1584,Tappetino celeste ricamato in argento.,1584. Tappetino celeste ricamato in argento.,documents/BO0624_4466
1520,1585,Tappetino rosso e fiori in oro (Luigi XV).,1585. Tappetino rosso e fiori in oro (Luigi XV).,documents/BO0624_4466
1521,1586,Ricamo in lana.,1586. Ricamo in lana.,documents/BO0624_4466
1522,1587,Tovagliolo in merletto siciliano.,1587. Tovagliolo in merletto siciliano.,documents/BO0624_4466
1523,1588,"Merletto in argento, alt. m. 0.40 per 0.50.","1588. Merletto in argento, alt. m. 0.40 per 0.50.",documents/BO0624_4466
1524,1589,Lotto di tre pezzi di merletto (rete).,"1589. Lotto di tre pezzi di merletto (rete).

<!-- image -->
<!-- image -->

## Oggetti Oro ed Argento",documents/BO0624_4466
1525,1590,"Spillo in argento e diamanti (marquesites), lavoro francese.","1590 Spillo in argento e diamanti (marquesites), lavoro francese.",documents/BO0624_4466
1526,1591,"Orologio di forma ottagonale, in cristallo di rocca, con montatura e quadrante di argento smaltato (Stile Luigi XIII).","1591. Orologio di forma ottagonale, in cristallo di rocca, con montatura e quadrante di argento smaltato (Stile Luigi XIII).",documents/BO0624_4466
1527,1592,"Cestino in oro a sbalzo, con due manichi a forma di serpe.","1592. Cestino in oro a sbalzo, con due manichi a forma di serpe.",documents/BO0624_4466
1528,1593,Anello argento e diamantini.,1593. Anello argento e diamantini.,documents/BO0624_4466
1529,1594,Fregio in argento dorato e pietre.,1594. Fregio in argento dorato e pietre.,documents/BO0624_4466
1530,1595,Ciondolo in argento con pietra incisa.,1595. Ciondolo in argento con pietra incisa.,documents/BO0624_4466
1531,1596,"Ciondolo, ad anfora, in argento dorato.","1596. Ciondolo, ad anfora, in argento dorato.",documents/BO0624_4466
1532,1597,Medaglia in argento dorato.,1597. Medaglia in argento dorato.,documents/BO0624_4466
1533,1598,Quattro cornicette di argento.,1598. Quattro cornicette di argento.,documents/BO0624_4466
1534,1599,Orecchini in oro e corallo lavorato.,1599. Orecchini in oro e corallo lavorato.,documents/BO0624_4466
1535,1600,Porta odori in argento dorato.,1600. Porta odori in argento dorato.,documents/BO0624_4466
1536,1601,Orologio in oro con miniatura montata in gergoni (Epoca Luigi XV)•,1601. Orologio in oro con miniatura montata in gergoni (Epoca Luigi XV)•,documents/BO0624_4466
1537,1602,"Anello a spoletta, smalto e cammeo nel mezzo.","1602. Anello a spoletta, smalto e cammeo nel mezzo.",documents/BO0624_4466
1538,1603,Ciondolo da orologio in oro con grosso topazio (Epoca Impero).,1603. Ciondolo da orologio in oro con grosso topazio (Epoca Impero).,documents/BO0624_4466
1539,1604,"Spillo con pietra (labrador) lavorata a testa di beduino, monta- ta in oro, con incastratura di pietre fine.","1604. Spillo con pietra (labrador) lavorata a testa di beduino, monta- ta in oro, con incastratura di pietre fine.",documents/BO0624_4466
1540,1605,Fermaglio in argento dorato e turchine.,1605. Fermaglio in argento dorato e turchine.,documents/BO0624_4466
1541,1606,"Una fibbia, e due pezzi di argento.","1606. Una fibbia, e due pezzi di argento.",documents/BO0624_4466
1542,1607,Croce in cristallo di rocca e fregi simbolici in oro (XVII secolo)•,1607. Croce in cristallo di rocca e fregi simbolici in oro (XVII secolo)•,documents/BO0624_4466
1543,1608,Due cucchiarini in argento (Stile XV secolo).,1608. Due cucchiarini in argento (Stile XV secolo).,documents/BO0624_4466
1544,1609,Piccola collana con perline (Epoca Impero).,1609. Piccola collana con perline (Epoca Impero).,documents/BO0624_4466
1545,1610,Châtelaine con tre smaltini e gergoni (Epoca Luigi XV).,1610. Châtelaine con tre smaltini e gergoni (Epoca Luigi XV).,documents/BO0624_4466
1546,1611,Ciondolo in oro smaltato.,1611. Ciondolo in oro smaltato.,documents/BO0624_4466
1547,1612,Anello in oro con smalto.,1612. Anello in oro con smalto.,documents/BO0624_4466
1548,1613,Smaltino sopra oro- Cristo risorto.,1613. Smaltino sopra oro- Cristo risorto.,documents/BO0624_4466
1549,1614,Scatola ovale in argento dorato (Epoca Luigi XVI).,1614. Scatola ovale in argento dorato (Epoca Luigi XVI).,documents/BO0624_4466
1550,1615,"Orecchini in oro smaltato, a forma di panierino, con perle.","1615. Orecchini in oro smaltato, a forma di panierino, con perle.

Lavoro veneziano (Secolo XVII).",documents/BO0624_4466
1551,1616,"Due cucchiarini, con puttini, in argento dorato.","1616. Due cucchiarini, con puttini, in argento dorato.",documents/BO0624_4466
1552,1617,Calamariera in argento.,1617. Calamariera in argento.,documents/BO0624_4466
1553,1618,Porta odori in argento dorato.,1618. Porta odori in argento dorato.,documents/BO0624_4466
1554,1619,Bugia con spegnitojo in argento (Epoca Impero).,1619. Bugia con spegnitojo in argento (Epoca Impero).,documents/BO0624_4466
1555,1020,labacchera a torma al leone in argento.,1020. labacchera a torma al leone in argento.,documents/BO0624_4466
1556,1621,Cornice ovale in argento (Epoca Impero).,1621. Cornice ovale in argento (Epoca Impero).,documents/BO0624_4466
1557,1622,"Coppa in argento a bassorilievo sostenuta da figura di donna, sul piede, decorazione con grifi e mascheroni.","1622. Coppa in argento a bassorilievo sostenuta da figura di donna, sul piede, decorazione con grifi e mascheroni.",documents/BO0624_4466
1558,1623,Forchetta e coltello con manichi di argento.,1623. Forchetta e coltello con manichi di argento.,documents/BO0624_4466
1559,1624,Orecchini a mandorle di oro con granate.,1624. Orecchini a mandorle di oro con granate.,documents/BO0624_4466
1560,1625,"Quattro fermagli con pietre in colori e perle, e piccola cornicetta in argento.","1625. Quattro fermagli con pietre in colori e perle, e piccola cornicetta in argento.",documents/BO0624_4466
1561,1626,Orecchini in oro con piccole perle.,1626. Orecchini in oro con piccole perle.,documents/BO0624_4466
1562,1627,Fischietto (giocattolo ) in argento.,1627. Fischietto (giocattolo ) in argento.,documents/BO0624_4466
1563,1628,Anello a spoletta di argento smaltato.,1628. Anello a spoletta di argento smaltato.,documents/BO0624_4466
1564,1629,"Ciondolo a porta ritratto in cristallo di rocca, montato in oro con perle.","1629. Ciondolo a porta ritratto in cristallo di rocca, montato in oro con perle.",documents/BO0624_4466
1565,1630,Spillo con smaltino e cornicetta di oro.,1630. Spillo con smaltino e cornicetta di oro.,documents/BO0624_4466
1566,1631,Saliera in argento sormontata da un aquilotto.,1631. Saliera in argento sormontata da un aquilotto.,documents/BO0624_4466
1567,1632,Lampada di argento su piede di bronzo dorato.,1632. Lampada di argento su piede di bronzo dorato.,documents/BO0624_4466
1568,1633,"Anello di argento, a spoletta.","1633. Anello di argento, a spoletta.",documents/BO0624_4466
1569,1634,Ciondolo - Grosso topazio - con cornice di argento dorato.,"1634.

Ciondolo - Grosso topazio - con cornice di argento dorato.",documents/BO0624_4466
1570,1635,Astuccio da lavoro in argento sbalzato e dorato (Epoca Luigi XV).,1635. Astuccio da lavoro in argento sbalzato e dorato (Epoca Luigi XV).,documents/BO0624_4466
1571,1636,"Paio d' orecchini in smeraldi( a mandorle), montati in oro con uc- cellini smaltati (Lavoro del XVII secolo).","1636. Paio d' orecchini in smeraldi( a mandorle), montati in oro con uc- cellini smaltati (Lavoro del XVII secolo).",documents/BO0624_4466
1572,1637,Miniatura sopra oró (due santi) del XVII secolo.,1637. Miniatura sopra oró (due santi) del XVII secolo.,documents/BO0624_4466
1573,1638,"Due fermagli per libro in argento cesellato, con puttini e fregi (Lavoro del XVII secolo).","1638. Due fermagli per libro in argento cesellato, con puttini e fregi (Lavoro del XVII secolo).",documents/BO0624_4466
1574,1639,Un cucchiarino in argento cesellato (Stile Luigi XIV).,1639. Un cucchiarino in argento cesellato (Stile Luigi XIV).,documents/BO0624_4466
1575,1640,"Statuetta di argento, rappresentante Mercurio.","1640. Statuetta di argento, rappresentante Mercurio.
N. 1871, 1689, 1730, 1795, 1686, 1667, 1673, 1646, 1779, 1783, 1754, 1794, 1604, 1720, 1695, 1610 e 1702 di Catalogo.

Tavola IX

<!-- image -->",documents/BO0624_4466
1576,1641,Due cornicette d'argento sormontate da puttini.,1641. Due cornicette d'argento sormontate da puttini.,documents/BO0624_4466
1577,1642,Cornicette in argento con gergoni.,1642. Cornicette in argento con gergoni.,documents/BO0624_4466
1578,1643,Un cucchiarino di argento cesellato.,1643. Un cucchiarino di argento cesellato.,documents/BO0624_4466
1579,1644,Tagliacarta con manico di argento sbalzato.,1644. Tagliacarta con manico di argento sbalzato.,documents/BO0624_4466
1580,1645,"Anello in oro e pietre fine in colori, con montatura di argento.","1645. Anello in oro e pietre fine in colori, con montatura di argento.",documents/BO0624_4466
1581,1646,Ciondolo di oro e smalto a colori. Nel centro Cristo Crocifisso in oro (XVI secolo).,1646. Ciondolo di oro e smalto a colori. Nel centro Cristo Crocifisso in oro (XVI secolo).,documents/BO0624_4466
1582,1647,Ciondolo di oro con perline.,1647. Ciondolo di oro con perline.,documents/BO0624_4466
1583,1618,"Spillo, smaltino con cornicetta di gergoni.","1618. Spillo, smaltino con cornicetta di gergoni.",documents/BO0624_4466
1584,1649,Porta aghi in argento dorato.,1649. Porta aghi in argento dorato.,documents/BO0624_4466
1585,1650,Odorino in argento con catenina.,1650. Odorino in argento con catenina.,documents/BO0624_4466
1586,1651,Spillo (con pietre) in argento smaltato.,1651. Spillo (con pietre) in argento smaltato.,documents/BO0624_4466
1587,1652,"Due vasettini con coperchi e applicazione di ornati e fregi cesellati, lavoro in argento (Epoca Impero).","1652. Due vasettini con coperchi e applicazione di ornati e fregi cesellati, lavoro in argento (Epoca Impero).",documents/BO0624_4466
1588,1653,"Tabacchiera ovale in argento dorato, lavorato a sbalzo (Epoca Luigi XV).","1653. Tabacchiera ovale in argento dorato, lavorato a sbalzo (Epoca Luigi XV).",documents/BO0624_4466
1589,1654,Spillo con smaltino in oro e cornicetta di perle.,1654. Spillo con smaltino in oro e cornicetta di perle.,documents/BO0624_4466
1590,1655,Châtelaine in argento e pietre in colore.,1655. Châtelaine in argento e pietre in colore.,documents/BO0624_4466
1591,1656,Anellino in oro e diamantini.,1656. Anellino in oro e diamantini.,documents/BO0624_4466
1592,1657,"Smalto ovale sopra oro, figura di donna.","1657. Smalto ovale sopra oro, figura di donna.",documents/BO0624_4466
1593,1658,Orologio con doppia cassa in argento sbalzato e traforato (Epoca Luigi XV).,1658. Orologio con doppia cassa in argento sbalzato e traforato (Epoca Luigi XV).,documents/BO0624_4466
1594,1659,"Forbici da lume in argento, lavoro francese (Luigi XVI).","1659. Forbici da lume in argento, lavoro francese (Luigi XVI).",documents/BO0624_4466
1595,1660,Due cucchiarini in argento cesellato e dorato (Stile Luigi XIV).,1660. Due cucchiarini in argento cesellato e dorato (Stile Luigi XIV).,documents/BO0624_4466
1596,1661,Orecchino in oro con piccole granate.,1661. Orecchino in oro con piccole granate.,documents/BO0624_4466
1597,1662,Smalto sopra oro. Figura di donna (Epoca Luigi XV).,1662. Smalto sopra oro. Figura di donna (Epoca Luigi XV).,documents/BO0624_4466
1598,1663,Tre astucci da forbici in argento.,1663. Tre astucci da forbici in argento.,documents/BO0624_4466
1599,1664,"Piatto tondo in argento, inciso con piccoli fregi.","1664. Piatto tondo in argento, inciso con piccoli fregi.",documents/BO0624_4466
1600,1665,Astuccio per forbici in argento smaltato.,1665. Astuccio per forbici in argento smaltato.,documents/BO0624_4466
1601,1666,Due candelieri in argento (Epoca Luigi XIV).,1666. Due candelieri in argento (Epoca Luigi XIV).,documents/BO0624_4466
1602,1667,"Collana in oro smaltato, lavoro del XVI secolo.","1667. Collana in oro smaltato, lavoro del XVI secolo.",documents/BO0624_4466
1603,1668,Due fermagli per libro in argento cesellato a fregi e puttini,"1668. Due fermagli per libro in argento cesellato a fregi e puttini

(XVII secolo).",documents/BO0624_4466
1604,1669,Tre cucchiarini in argento cesellato con stemma (Stile Luigi XIII).,1669. Tre cucchiarini in argento cesellato con stemma (Stile Luigi XIII).,documents/BO0624_4466
1605,1670,Croce in cristallo di rocca con fregi oro smaltato (XVI secolo).,1670. Croce in cristallo di rocca con fregi oro smaltato (XVI secolo).,documents/BO0624_4466
