index,num,title,text,catalogue_id
97,82,LOTTO DI TRE ANTICHI COFANETTI a forma di,"82. LOTTO DI TRE ANTICHI COFANETTI a forma di
- baule, in legno ricoperti di lamina di ferro a ornamenti
- in rilievo.",documents/BO0624_4868
98,83,"DUE COLONNE D'ALTARE di legno a tortiglione, decorate ad intagli di putti, uccelli e grappoli d'uva con foglie, e relativo capitello, finemente scolpite e dorate. (XVII Sec.) Alt. m. 2.20.","83. DUE COLONNE D'ALTARE di legno a tortiglione, decorate ad intagli di putti, uccelli e grappoli d'uva con foglie, e relativo capitello, finemente scolpite e dorate. (XVII Sec.) Alt. m. 2.20.",documents/BO0624_4868
99,84,"LOTTO DI DODICI torciere da altare di legno scolpito a fogliami, teste di cherubino e volute sostenute da","84. LOTTO DI DODICI torciere da altare di legno scolpito a fogliami, teste di cherubino e volute sostenute da
- tre gambe- (XVII Secolo).",documents/BO0624_4868
100,85,"GRANDE FREGIO di legno per uso sopraporta di chiesa, interamente intagliato a grandi volute. fiori e frutta con traccie di dorature. Nel centro monog. M. V. dipinto XVII Secolo.","85. GRANDE FREGIO di legno per uso sopraporta di chiesa, interamente intagliato a grandi volute. fiori e frutta con traccie di dorature. Nel centro monog. M. V. dipinto XVII Secolo.",documents/BO0624_4868
101,86,DUE APPLIQUES di legno scolpito e dorato con luce di specchio grafita. (Epoca Luigi XV).,"86. DUE APPLIQUES di legno scolpito e dorato con luce di specchio grafita. (Epoca Luigi XV).
- m. 1.85 per 1.40.",documents/BO0624_4868
102,87,"BUREAU DI NOCE a due corpi. La parte inferiore a due sportelli e piano calatore con tre cassetti interni e segreti. La parte superiore sportello con luce di specchio, internamente per uso biblioteca; cimasa a fiori e volute","87. BUREAU DI NOCE a due corpi. La parte inferiore a due sportelli e piano calatore con tre cassetti interni e segreti. La parte superiore sportello con luce di specchio, internamente per uso biblioteca; cimasa a fiori e volute
- scolpite. (XVIII Secolo).",documents/BO0624_4868
103,88,DUE INGINOCCHIATOI DI NOCE a sportello e cassetto interamente intarsiati ad ornati in legno angelino. (XVIII Secolo).,88. DUE INGINOCCHIATOI DI NOCE a sportello e cassetto interamente intarsiati ad ornati in legno angelino. (XVIII Secolo).,documents/BO0624_4868
104,89,POLTRONA BAROCCA di legno intagliato e dorato ; spalliera e sedile di stoffa ricamata in argento e seta,"89. POLTRONA BAROCCA di legno intagliato e dorato ; spalliera e sedile di stoffa ricamata in argento e seta
- (difettosa).",documents/BO0624_4868
105,90,"ANTICA COMMODE, a cassettone, di noce cOll tre tiretti; il davanti interamente scolpito ad ornati e mascberoni.","90. ANTICA COMMODE, a cassettone, di noce cOll tre tiretti; il davanti interamente scolpito ad ornati e mascberoni.",documents/BO0624_4868
106,9,I. PICCOLA SCRIVANIA di noce a cinque cassetti tutta intarsiata a reticolato e rose di legno angelino. Gambe tornite. (Luigi XVI).,"- 9I. PICCOLA SCRIVANIA di noce a cinque cassetti tutta intarsiata a reticolato e rose di legno angelino. Gambe tornite. (Luigi XVI).

Alt. 0.75, lung. 1.00, larg. 0.50.",documents/BO0624_4868
107,92,"SOFÀ E SEI SEDIE di noce con spalliere a lira, sedili coperti di stoffa bleu a fiori.","92. SOFÀ E SEI SEDIE di noce con spalliere a lira, sedili coperti di stoffa bleu a fiori.",documents/BO0624_4868
108,93,PARTE DI UN GRANDE TRONO da processione ra-,"93. PARTE DI UN GRANDE TRONO da processione ra-
figurante degli alberi ricchi di foglie e frutta sui quali si appoggiano delle teste di serafini ed in alto due angeli che reggono una corona. Il tutto finemente intagliato e dorato. (XVII Secolo). Ottima conservazione.

Alt. m. 2.5o, larg. massima 1.50.",documents/BO0624_4868
109,94,DUE ELEGANTI MOBILETTI di noce per uso biblioteca intarsiati a scacchiera. Gli sportelli e le cimase formati da reticolati d' ottone. (Epoca Luigi XVI).,"94. DUE ELEGANTI MOBILETTI di noce per uso biblioteca intarsiati a scacchiera. Gli sportelli e le cimase formati da reticolati d' ottone. (Epoca Luigi XVI).

Alt. 1.60, lung. 0.70.

## MARMI E STUCCHI",documents/BO0624_4868
110,95,"FRA PAOLO SARPI, busto in marmo di Carrara. Antica scultura su pieduccio. M. 0.40","95. FRA PAOLO SARPI, busto in marmo di Carrara. Antica scultura su pieduccio. M. 0.40",documents/BO0624_4868
111,96,"JACOPO DELLA QUERCIA, (XVI Secolo). Bassorilievo","96. JACOPO DELLA QUERCIA, (XVI Secolo). Bassorilievo",documents/BO0624_4868
112,3,"di cartapesta policromata, rappresentante "" L' Adorazione, con la parte superiore decorata da angeli sorreggenti una fascia con la scritta: Gloria in excelsis Deo.","3. di cartapesta policromata, rappresentante "" L' Adorazione, con la parte superiore decorata da angeli sorreggenti una fascia con la scritta: Gloria in excelsis Deo.

Vedi illustrazione pag. 20. M. 0.95 per 0.55.",documents/BO0624_4868
113,98,"DUE PICCOLI OBELISCHI ANTICHI di granito orientale sostenuti da quattro leoni di bronzo con base cubica in marmo bianco e specchi in fior di persico, la gradinata in giallo di Siena. Alt. 0.60. JA. SPIN. fecit a Paris, 1689 - firmato - Luigi XIV Il Grande, Re di Francia e Navarra - bassorilievo di marmo di Carrara, racchiuso entro cornice di legno dipinto nero. M. 0.60 per 0,55.","98. DUE PICCOLI OBELISCHI ANTICHI di granito orientale sostenuti da quattro leoni di bronzo con base cubica in marmo bianco e specchi in fior di persico, la gradinata in giallo di Siena. Alt. 0.60. 97. JA. SPIN. fecit a Paris, 1689 - firmato - Luigi XIV Il Grande, Re di Francia e Navarra - bassorilievo di marmo di Carrara, racchiuso entro cornice di legno dipinto nero. M. 0.60 per 0,55.",documents/BO0624_4868
114,99,PARIDE. Antica statuetta in marmo di Carrara. Di bella patina. (Riparata). Alt. 0.70.,99. PARIDE. Antica statuetta in marmo di Carrara. Di bella patina. (Riparata). Alt. 0.70.,documents/BO0624_4868
115,4,"IOO. CENTRO DI TAVOLA IN ALABASTRO, di forma oblunga decorato nel mezzo da un tempietto a sei colonnine ai lati due fontane a tre vasche sorrette da delfini e aventi gradinata e ringhiera. Tutto all' intorno balaustrata con intercalate quattro statuette rappresentanti scienze ed arti. Alle estremità due colonnine con corone e istrumenti mnsicali. (Epoca Impero).","4. IOO. CENTRO DI TAVOLA IN ALABASTRO, di forma oblunga decorato nel mezzo da un tempietto a sei colonnine ai lati due fontane a tre vasche sorrette da delfini e aventi gradinata e ringhiera. Tutto all' intorno balaustrata con intercalate quattro statuette rappresentanti scienze ed arti. Alle estremità due colonnine con corone e istrumenti mnsicali. (Epoca Impero).

Lung. m. 1.84, larg. 0.58.
<!-- image -->

## SECONDA VACAZIONE

## Martedì 19 Maggio alle ore 15 precise

## OGGETTI DIVERSI",documents/BO0624_4868
116,I,"OI. LOTTO DI DUE PACI, tre acquasantiere ed una ciottola","- IOI. LOTTO DI DUE PACI, tre acquasantiere ed una ciottola",documents/BO0624_4868
117,102,"ANTICO CAMPANELLO IN BRONZO, decorato all'in-","102. ANTICO CAMPANELLO IN BRONZO, decorato all'in-
- bronzo. XVIII secolo.
- torno medaglioni soggetti sacri. Firmato A P F.
- menti di alari).",documents/BO0624_4868
118,103,LOTTO DI CINQUE POMI ANTICHI di bronzo (fram-,103. LOTTO DI CINQUE POMI ANTICHI di bronzo (fram-,documents/BO0624_4868
119,104,LOTTO di quarantacinque idoli egiziani.,104. LOTTO di quarantacinque idoli egiziani.,documents/BO0624_4868
120,105,LIBRO dell'anno 1789 con la descrizione storica delcanale Spignon sotto la direzione del N. H. Giovanni,105. LIBRO dell'anno 1789 con la descrizione storica delcanale Spignon sotto la direzione del N. H. Giovanni,documents/BO0624_4868
121,106,DUE LIBRI STAMPATI SU PERGAMENA: primo mi-,"106. DUE LIBRI STAMPATI SU PERGAMENA: primo mi-
- l'estrazione della pubblica nave « La Fenice» dal Zusto, con sette tavole illustrate. Da collezione.
- riato degli stemmi gentilizio e della città di Bologna, rilegato in cuoio con ornato a greca ed aquila in oro, I777; secondo Il giuro di Marco Priuli consigliere di Venezia del sestier di Osso Duro, finemente miniate le due prime pagine dello stemma dei Priuli e leone di S. Marco, contornato a fiori, uccelli ed ornati, rilegato in velluto. XVII secolo.",documents/BO0624_4868
122,107,"LOTTO DI CINQUE SECCHIELLI DI BRONZO del secolo XV, di forme diverse - ed uno scaldapiedi con coperchio traforato del XVIII secolo. Veneziani.","107. LOTTO DI CINQUE SECCHIELLI DI BRONZO del secolo XV, di forme diverse - ed uno scaldapiedi con coperchio traforato del XVIII secolo. Veneziani.
## VETRI DI MURANO",documents/BO0624_4868
123,108,"VASO DI VETRO DI MURANO, giallo vecchio, piede bleu, con coperchio sormontato da fiore di smalto a colori. Alt. m. 0.37.","108. VASO DI VETRO DI MURANO, giallo vecchio, piede bleu, con coperchio sormontato da fiore di smalto a colori. Alt. m. 0.37.",documents/BO0624_4868
124,109,COPPA DI VETRO DI MURANO a calice giallo oro,109. COPPA DI VETRO DI MURANO a calice giallo oro,documents/BO0624_4868
125,3,"vecchio, con contorno cannello smalto bianco. Vedi illustrazione pag. 28. Alt. m. 0.21","3. vecchio, con contorno cannello smalto bianco. Vedi illustrazione pag. 28. Alt. m. 0.21",documents/BO0624_4868
126,4,"I1O. CESTINO A DUE MANICHI SU PIEDESTALLO, il","4. I1O. CESTINO A DUE MANICHI SU PIEDESTALLO, il",documents/BO0624_4868
127,5,tutto in antico vetro di Murano.,5. tutto in antico vetro di Murano.,documents/BO0624_4868
128,III,"DUE PALLE DI VETRO DI MURANO decorate internamente a fiori, uccelli, e figure giapponesi. Lavoro","- III. DUE PALLE DI VETRO DI MURANO decorate internamente a fiori, uccelli, e figure giapponesi. Lavoro",documents/BO0624_4868
129,7,del XVIII secolo.,"7. del XVIII secolo.

Vedi illustrazione pag. 28.",documents/BO0624_4868
130,II2,"ANTICO VASO di vetro di Murano a due manichi e coperchio, decorazione acquamarina a rilievo.","- II2. ANTICO VASO di vetro di Murano a due manichi e coperchio, decorazione acquamarina a rilievo.

Alt. m. 0.24",documents/BO0624_4868
131,II3,"CINQUE GRANDI BICCHIERI di vetro di Murano,","- II3. CINQUE GRANDI BICCHIERI di vetro di Murano,
- decorati da bordo e fiori in oro. XVIII secolo.",documents/BO0624_4868
132,I14,"TRE BICCHIERI di vetro di Murano, decorati di fiori","- I14. TRE BICCHIERI di vetro di Murano, decorati di fiori
- foglie ed ornati graffiti, XVIII secolo.",documents/BO0624_4868
133,II5,"DUE ALZATINE di vetro di Murano, XVIII secolo.","- II5. DUE ALZATINE di vetro di Murano, XVIII secolo.",documents/BO0624_4868
134,II6,"BOTTIGLIA di vetro di Murano a forma di ciambella, decorata da sei mascheroni con testa di donna, e contorno a spina in rilievo — 1820. Alt. m. 0.18","- II6. BOTTIGLIA di vetro di Murano a forma di ciambella, decorata da sei mascheroni con testa di donna, e contorno a spina in rilievo — 1820. Alt. m. 0.18",documents/BO0624_4868
135,II7,"LOTTO DI DUE VASCHETTE di vetro di Murano, una con bordi acquamarina a goccie in rilievo - una difettosa.","- II7. LOTTO DI DUE VASCHETTE di vetro di Murano, una con bordi acquamarina a goccie in rilievo - una difettosa.",documents/BO0624_4868
136,118,"LOTTO DI SEI BOTTIGLIE 12 bicchieri grandi, II mezzani, 12 piccoli, 9 a calice, di vetro di Murano mollato dal Briati, bordi in oro. Pezzi 50. Epoca 1760.","118. LOTTO DI SEI BOTTIGLIE 12 bicchieri grandi, II mezzani, 12 piccoli, 9 a calice, di vetro di Murano mollato dal Briati, bordi in oro. Pezzi 50. Epoca 1760.",documents/BO0624_4868
137,II9,"BEL VASO DI VETRO DI MURANO con coperchio ; sul davanti stemma gentilizio veneziano, e datato 1616. Vetro da collezione. Alt. m. o.I6","- II9. BEL VASO DI VETRO DI MURANO con coperchio ; sul davanti stemma gentilizio veneziano, e datato 1616. Vetro da collezione. Alt. m. o.I6

Vedi illustrazione pag. 29.",documents/BO0624_4868
138,120,"SEI PICCOLI RELIQUARI di vetro di Murano, contenenti in parte delle reliquie. XVIII secolo (Due difettosi). Alt. m. 0.22","120. SEI PICCOLI RELIQUARI di vetro di Murano, contenenti in parte delle reliquie. XVIII secolo (Due difettosi). Alt. m. 0.22

Vedi Illustrazione pag. 18.",documents/BO0624_4868
139,121,"GIACOMO FRANCHINI - 1846. - Rara ed importante raccolta di molte migliaia di pezzi di smalto a colori, formanti i ritratti di Vittorio Emanuele II, di G. Garibaldi, C. Cavour, Napoleone III, Francesco Giuseppe, nonchè date storiche, ornati per murine, vedute di Venezia, ecc. ecc. - Uniti trovansi i documenti autografi dell'artista, per la composizione di tali lavori.","- 121 GIACOMO FRANCHINI - 1846. - Rara ed importante raccolta di molte migliaia di pezzi di smalto a colori, formanti i ritratti di Vittorio Emanuele II, di G. Garibaldi, C. Cavour, Napoleone III, Francesco Giuseppe, nonchè date storiche, ornati per murine, vedute di Venezia, ecc. ecc. - Uniti trovansi i documenti autografi dell'artista, per la composizione di tali lavori.
- Un fascetto di cannucce di smalto, variamente colorate fuse insieme per azione del tuoco della lucerna, fa vedere di testa un disegno variato, rappresentano trasversalmente un occhio, un naso o un'altro parte della figura, che, riunite insieme dal paziente artista, completano il ritratto in un blocco di smalto conservante esattamente in tutta la sua grossezza la medesima disposizione di disegno e di colori.
- È da notarsi che tale processo è ben diverso da quello comune dei ritratti a mosaico.
- Scaldato poi ad un fuoco lentissimo e regolare il detto
- blocco, l' artista riducevalo molle a guisa di pasta, e lo allungava fino a ridurlo una bacchetta di pochi millimetri di diametro: quindi tagliando tanti dischetti, in ognuno compariva lo stesso ritratto d'ambo i lati.
- Oltre alle difficolta quasi insuperabili di composizione e di fusione, giova notare che l'artista, munito di una grande pratica, doveva combinare i colori delle cannuccie secondo il loro cambiamento all'azione del fuoco, per ottenere a lavoro finito le tinte volute.
- Questo lavoro di un'esattezza ammirabile, quanto più si osserva colla lente, e di eterna durata, costò all'inventore molti anni di studi, di esperimenti e di delusioni, le quali contribuirono a troncare troppo presto un' esi-
- stenza preziosa per l'arte, fu premiato all' Esposizioni
di Firenze e di Murano, e quantunque il processo spiegato sia facilmente comprensibile, nessuno riusci dal 1846 ad oggi farne alcuna riproduzione.

Qualche esemplare se ne trova al Museo di Murano, e al Kensington Museum di Londra.

## BRONZI - FERRI - STAGNI",documents/BO0624_4868
140,122,"DUE ANTICHI PIATTI d'ottone con ornati a rilievo, iscrizione gotica all'intorno, Veneziani.","122. DUE ANTICHI PIATTI d'ottone con ornati a rilievo, iscrizione gotica all'intorno, Veneziani.

Diam. m. 0.43",documents/BO0624_4868
141,123,PICCOLO MORTAIO DI BRONZO decorato da mascheroni e teste di serafino. Alt. m. o.II,123. PICCOLO MORTAIO DI BRONZO decorato da mascheroni e teste di serafino. Alt. m. o.II,documents/BO0624_4868
142,124,DUE ZUPPIERE DI STAGNO con coperchio a due manichi ed una teiera di stagno. Veneziane. XVIII sec.,124. DUE ZUPPIERE DI STAGNO con coperchio a due manichi ed una teiera di stagno. Veneziane. XVIII sec.,documents/BO0624_4868
143,125,"PUGILATORE. — Bella statuetta di bronzo, di scavo, epoca romana. Proveniente dalla collezione Castellani di Roma. Alt. m. 0.14.","125. PUGILATORE. — Bella statuetta di bronzo, di scavo, epoca romana. Proveniente dalla collezione Castellani di Roma. Alt. m. 0.14.",documents/BO0624_4868
144,126,DUE PIATTI D'OTTONE decorati ad animali a rilievo Lavoro Veneziano. Diam. m. 0.40,126. DUE PIATTI D'OTTONE decorati ad animali a rilievo Lavoro Veneziano. Diam. m. 0.40,documents/BO0624_4868
145,127,"BUSTINO DI BRONZO, rappresentante una popolana. Firmato B. Milanese. Alt. m. 0.18.","127. BUSTINO DI BRONZO, rappresentante una popolana. 2. Firmato B. Milanese. Alt. m. 0.18.",documents/BO0624_4868
146,128,VESTALE. — Bella riproduzione in bronzo dall' antico. Patina verde. Alt. m. 0.60.,128. VESTALE. — Bella riproduzione in bronzo dall' antico. Patina verde. Alt. m. 0.60.,documents/BO0624_4868
147,4,"128 bis DUE CAVALLI DI BRONZO, splendida riproduzione di quelli esistenti nel palazzo di Versailles a Parigi. Firmati Cousiou. Alt. m. 0.60 lungh. m. 0.5o.","4. 128 bis DUE CAVALLI DI BRONZO, splendida riproduzione di quelli esistenti nel palazzo di Versailles a Parigi. Firmati Cousiou. Alt. m. 0.60 lungh. m. 0.5o.",documents/BO0624_4868
148,5,Vedi illustrazione bag. 30.,5. Vedi illustrazione bag. 30.,documents/BO0624_4868
149,6,129 FAUNO DANZANTE. Bella riproduzione in bronzo dall'antico. Patina verde. Alt. m. 0.60.,6. 129 FAUNO DANZANTE. Bella riproduzione in bronzo dall'antico. Patina verde. Alt. m. 0.60.,documents/BO0624_4868
150,130,ANTICO VASO GIAPPONESE di bronzo a due anse e quattro piedi; il coperchio sormontato da una chimera con una zampa appoggiata sopra una palla traforata. Alt. m. 0.47.,"130. ANTICO VASO GIAPPONESE di bronzo a due anse e quattro piedi; il coperchio sormontato da una chimera con una zampa appoggiata sopra una palla traforata. Alt. m. 0.47.

Vedi illustrazione pag. 30.",documents/BO0624_4868
151,I3,"I BACCO CON OTRE. Statua di bronzo, patina verde. Bella riproduzione dall'antico. Alt. m. 0.58.","- I3I BACCO CON OTRE. Statua di bronzo, patina verde. Bella riproduzione dall'antico. Alt. m. 0.58.
## ARAZZI - MERLETTI E STOFFE",documents/BO0624_4868
152,132,"QUATTRO SCIARPE da signora, in tela battista, rica- mate in seta e oro. Lavoro orientale.","132. QUATTRO SCIARPE da signora, in tela battista, rica- 2. mate in seta e oro. Lavoro orientale.",documents/BO0624_4868
153,133,"QUATTRO SCIARPE di tela battista ricamate in seta e oro, disegni orientali.","133. QUATTRO SCIARPE di tela battista ricamate in seta e oro, disegni orientali.",documents/BO0624_4868
