index,num,title,text,catalogue_id
80,71,"- Victor Boucquet, Furnes, 16. 1664 ?: PORTRAIT de FEMME en riche costullie.","- 71 - Victor Boucquet, Furnes, 16. 1664 ?: PORTRAIT de FEMME en riche costullie.

Les cheveux dénoués sur les épaules, et deux plumes sur la tête; collet à dentelles et médaillon sur la poitrine; buste. Cadre ovale doré (l. 0.61 ; h. 0.76; v. ill., p. 17).

Ce peintre est un de ces malheureux qui ont travaillé pour les autres; bien que Van Dyk, auquel on a souvent attribué les œuvres du Nôtre, ne se ressentissait guère dans sa renommée, à tout bon droit conquise. Le dernier portrait restitué à Boucquet est le Port-étendard, entré au Louvre

<!-- image -->
<!-- image -->

le 1900 (v. La Revue de l'Art Ancien et Moderne, N. 54, 10 Septembre 1901). Mais une œuvre, plus magistrale encore, de cet oublié, d'une noblesse et d'une sympathie, d'une richesse et d'une simplicité épatantes, est le grand Portrait d' un Gentilhomme à la suite de Wallenstein, faisant partie de la collection du marquis Trivulzio de Milan.",documents/BO0624_4840
81,72,"- École Française, XVII siècle : PoRTRAIT de FEMME.","- 72 - École Française, XVII siècle : PoRTRAIT de FEMME.

En riche habillement décolleté; demi-figure, tenant un éventail à plumes à la main droite. Cadre en bois doré (1. 0.67; h. 0.87).",documents/BO0624_4840
82,73,"- Giovanni Gerolamo Savoldo, dit le Bresciano, 1470P-1550 ₽ : LA NATIVITÉ.","- 73 - Giovanni Gerolamo Savoldo, dit le Bresciano, 1470P-1550 ₽ : LA NATIVITÉ.

L'Enfant-Jésus, couché sur le premier plan, est adoré par la sainte Vierge, saint Joseph et les bergers; dans le tond, deux petites ligures. Le dessin correcte. la fidelite à ses modèles. les tons violets et pourpre préférés par cet artiste, la disposition des figures, le sentiment de grâce et de dévotion de la Mère, tout prouve, que ce tableau a été exécuté presque en même temps que le fameux de la Galerie de Brescia.",documents/BO0624_4840
83,74,"- Luca Giordano, dit Luca-fa-priesto, 1632-1705 : PoRTRAIT du peintre lui-même dans sa jeunesse.","- 74 - Luca Giordano, dit Luca-fa-priesto, 1632-1705 : PoRTRAIT du peintre lui-même dans sa jeunesse.

Assis, avec palette et pinceau dans les mains; trois-quarts de figure; la tête de bœuf de saint Luc Evangéliste, protecteur des peintres, sur la droite du tableau. On y voit de premier coup la tacilité de Luca Giordano, et spécialement dans la main tenant le pinceau, les grands enseignements de son maitre Ribera. Portrait d'une vérité frappante. Cadre en bois doré (I. 1.20; h. 149).",documents/BO0624_4840
84,75,"- École de Cremona, XVIIe siècle : FRISE de douze petits enfants, portant des rubans avec des versets de l'Ancien Testament (1. 1.97 ; h. 0.50.).","- 75 - École de Cremona, XVIIe siècle : FRISE de douze petits enfants, portant des rubans avec des versets de l'Ancien Testament (1. 1.97 ; h. 0.50.).",documents/BO0624_4840
85,76,"- École Vénitienne, XVIIe siècle : PAYSAGE avec diverses figures. Cadre en bois doré (1. 1.85; h. 1.41).","- 76 - École Vénitienne, XVIIe siècle : PAYSAGE avec diverses figures. Cadre en bois doré (1. 1.85; h. 1.41).",documents/BO0624_4840
86,77,"- Antonio Campi, 1536-1591: PoRTRAIT d'Eléonore Atestini, avec la date 1596. En riche habillemet avec grand collet; un mouchoir à la main gauche, appuyée sur une table, un gant dans la droite. Trois-quarts de figure. Cadre en bois sculpté, verni et doré (1. 1.00; h. 1.35).","- 77 - Antonio Campi, 1536-1591: PoRTRAIT d'Eléonore Atestini, avec la date 1596. En riche habillemet avec grand collet; un mouchoir à la main gauche, appuyée sur une table, un gant dans la droite. Trois-quarts de figure. Cadre en bois sculpté, verni et doré (1. 1.00; h. 1.35).",documents/BO0624_4840
87,78,"- Ecole Hollandaise, XVIIe siècle: PORTRAIT de DEUX FILS DE CHARLES Ir Cadre (1. 1.02; h. 129).","- 78 - Ecole Hollandaise, XVIIe siècle: PORTRAIT de DEUX FILS DE CHARLES Ir Cadre (1. 1.02; h. 129).",documents/BO0624_4840
88,79,"- Pietro da Poscante, 140.-150.: SAINT ANTOINE bénissant. a son bras, et la droite donnant la bénédiction, surmontée du teu sacré. Peinture à la détrempe","- 79 - Pietro da Poscante, 140.-150.: SAINT ANTOINE bénissant. a son bras, et la droite donnant la bénédiction, surmontée du teu sacré. Peinture à la détrempe

<!-- image -->

Assis dans un fauteuil, 1l tient. de la gauche. un livre: trois-quarts de figure. En haut, à droite.",documents/BO0624_4840
89,80,"- École de Bologna, XVIIe siècle : PORTRAIT d'un MAGISTRAT. écusson avec armoiries. Cadre en bois sculpté et doré (1. 0.80; h. 2.09).","- 80 - École de Bologna, XVIIe siècle : PORTRAIT d'un MAGISTRAT. écusson avec armoiries. Cadre en bois sculpté et doré (1. 0.80; h. 2.09).",documents/BO0624_4840
90,81,"- École Vénitienne, XVIe siècle: PORTRAIT d'un DIGNITAIRE. Trois-quarts de figure au vrai. Riche cadre en bois sculpté et doré (1. 0.74; h. 0.92; cadre 16).","- 81 - École Vénitienne, XVIe siècle: PORTRAIT d'un DIGNITAIRE. Trois-quarts de figure au vrai. Riche cadre en bois sculpté et doré (1. 0.74; h. 0.92; cadre 16).",documents/BO0624_4840
91,82,"- Giacomo da Ponte, dit le Bassano; 1510-1592: LES QUATRE SAISONS. Quatre tableaux aux sujets allégoriques bien connus; cadres en bois sculptés, vernis et dorés (1. 1.45: h. 1.06)","- 82 - Giacomo da Ponte, dit le Bassano; 1510-1592: LES QUATRE SAISONS. Quatre tableaux aux sujets allégoriques bien connus; cadres en bois sculptés, vernis et dorés (1. 1.45: h. 1.06)

Dyptique à deux volets séparés; l'Ange et la Vierge; demi-figures sur bois; cadre doré",documents/BO0624_4840
92,83,"- Ecole Toscane, XVIe siècle: L'ANNONCIATION. (1. 0.03 ; h. 0.66).","- 83 - Ecole Toscane, XVIe siècle: L'ANNONCIATION. (1. 0.03 ; h. 0.66).
<!-- image -->",documents/BO0624_4840
93,84,"- Bernardo Strozzi, dit le prete Genovese, 1581-1644 : MoINE soutenant un ENFANT.","- 84 - Bernardo Strozzi, dit le prete Genovese, 1581-1644 : MoINE soutenant un ENFANT.
- Demi-figure. Cadre en bois sculpté et doré (1. 0.68; h. 0.83).",documents/BO0624_4840
94,85,"- Elisabetta Sirani, 1638-1665 : LA VIERGE.","- 85 - Elisabetta Sirani, 1638-1665 : LA VIERGE.
- Demi-figure ; cadre sculpté et doré (1. 0.68; h. 0.82).",documents/BO0624_4840
95,86,"- Girolamo Romanino, 1501-1566: LA VIERGE. l'ENFANT-JÉSUS et SAINTE CATHERINE.","- 86 - Girolamo Romanino, 1501-1566: LA VIERGE. l'ENFANT-JÉSUS et SAINTE CATHERINE.
- La Vierge, assise, soutient délicatement l'Enfant-Jésus, qui est debout sur un coussin blanc, et tourne sa gracieuse tête pour sourir à sainte Catherine paraissant sur la gauche. Peinture et composition d'une savante naïveté très saisissante. Cadre en bois doré (l. 0.87; h. 0.91; v. ill., p. 18).",documents/BO0624_4840
96,87,"- Andrea Bellunello, Friulano, 14..-1490: LA VIERGE, l'ENFANT-JÉSUS, SAINT FRAN-","- 87 - Andrea Bellunello, Friulano, 14..-1490: LA VIERGE, l'ENFANT-JÉSUS, SAINT FRAN-
- çois et un DévoT.

La Vierge, assise en trône, soutient l'Enfant debout sur ses genoux; à droite saint François tenant un crucitix d'une main, et un livre d'heures, relié en rouge. de la gauche. A ses pieds un devot priant la Madone. Tableau précieux pour collection; cet artiste très distingué ayant laissé une trace bien limitée de son œuvre. Il est le premier peintre du Friuli (École Vénitienne) dont on peut affirmer sa patrie; où l'on compte seulement le grand tableau de la salle du Conseil au Palais Municipal de Udine, signé et daté 1476; et les peintures de l'église de Savorgnano, signées et datées 1480. Cadre en bois sculpté et dore (1. 0.67: h. 0.92 : v. ill. VIle pl.).

## MEUBLES",documents/BO0624_4840
97,88,"- GRAND COFFRe de mariage, en noyer sculpté sur pattes de lion (. 1.62; h. 0.64).","- 88 - GRAND COFFRe de mariage, en noyer sculpté sur pattes de lion (. 1.62; h. 0.64).",documents/BO0624_4840
98,89,"- CoFFRe de mariage, en cyprès, sculpté à figures et ornements (I. 1.79; h. 0.70).","- 89 - CoFFRe de mariage, en cyprès, sculpté à figures et ornements (I. 1.79; h. 0.70).",documents/BO0624_4840
99,90,"- CoFFrer à bijoux, en marqueterie de Boule; ornements en bronze doré; intérieur","- 90 - CoFFrer à bijoux, en marqueterie de Boule; ornements en bronze doré; intérieur
- en satin bleu capitonné.",documents/BO0624_4840
100,91,- Six PLAQUEs vénitiennes sculptées et dorées.,- 91 - Six PLAQUEs vénitiennes sculptées et dorées.,documents/BO0624_4840
101,92,"- PETIT CABINeT portatif hollandais, en bois laqué et marqueté en nacre; petite porte","- 92 - PETIT CABINeT portatif hollandais, en bois laqué et marqueté en nacre; petite porte
- abritant neuf tiroirs à l' intérieur.",documents/BO0624_4840
102,93,"- TABLE circulaire en acajou, à rallonger, à six pieds tournés et sculptés.","- 93 - TABLE circulaire en acajou, à rallonger, à six pieds tournés et sculptés.",documents/BO0624_4840
103,94,"- CoNsoLE à plaque, style moresque, en bois découpé à jour, polychrome et doré.","- 94 - CoNsoLE à plaque, style moresque, en bois découpé à jour, polychrome et doré.",documents/BO0624_4840
104,95,- FRISE en bois sculpté; un chérubin au centre (long. 1.22; larg. 0.15).,- 95 - FRISE en bois sculpté; un chérubin au centre (long. 1.22; larg. 0.15).,documents/BO0624_4840
105,96,"- CABINeT portatif en bois noir et ivoire, à huit tiroirs; miroir à l'intérieur.","- 96 - CABINeT portatif en bois noir et ivoire, à huit tiroirs; miroir à l'intérieur.",documents/BO0624_4840
106,97,"- TABLe en bois noir marqueté en ivoire, à figures et ornements, avec grand médaillon au centre du plan; pied entortillé sur base à quatre têtes de sirènes.","- 97 - TABLe en bois noir marqueté en ivoire, à figures et ornements, avec grand médaillon au centre du plan; pied entortillé sur base à quatre têtes de sirènes.",documents/BO0624_4840
107,98,"- CASSETTE en noyer, marquetée en ivoire à échiquier; à l'intérieur, miroir biseauté.","- 98 - CASSETTE en noyer, marquetée en ivoire à échiquier; à l'intérieur, miroir biseauté.",documents/BO0624_4840
108,99,"- PeTITe VITRINe en noyer, avec porte et côtés en vitre; à l'intérieur, crucifix en ivoire.","- 99 - PeTITe VITRINe en noyer, avec porte et côtés en vitre; à l'intérieur, crucifix en ivoire.",documents/BO0624_4840
109,100,"- PORTE-BASSIN en acajou, style Empire, sur deux pieds, en bois verni et doré.","- 100 - PORTE-BASSIN en acajou, style Empire, sur deux pieds, en bois verni et doré.
- Bassin à nacelle, en porcelaine blanche et or.",documents/BO0624_4840
110,101,"- BERCEAU en bois verni rouge, avec ornements gravés à fond noir.","- 101 - BERCEAU en bois verni rouge, avec ornements gravés à fond noir.",documents/BO0624_4840
111,102,"- CoMMoDe en noyer d'Inde, à trois tiroirs, avec marqueterie en bois de rose; plan en marbre rouge de Vérone (l. 0.74; h. 0.91; p. 0.53).","- 102 - CoMMoDe en noyer d'Inde, à trois tiroirs, avec marqueterie en bois de rose; plan en marbre rouge de Vérone (l. 0.74; h. 0.91; p. 0.53).",documents/BO0624_4840
112,103,"- DEUx CoMMODes à deux tiroirs et une TABle de NuiT en noyer sculpté et marqueté en noyer et érable; mascarons et empoignures en bronze doré (époque Louis XVI; 1. 1.15 ; h. 0.79 ; p. 0.55; v. ill., VIII pl.).","- 103 - DEUx CoMMODes à deux tiroirs et une TABle de NuiT en noyer sculpté et marqueté en noyer et érable; mascarons et empoignures en bronze doré (époque Louis XVI; 1. 1.15 ; h. 0.79 ; p. 0.55; v. ill., VIII pl.).",documents/BO0624_4840
113,104,- DEUx COMMODES et une TaBLe de NuIT pareilles aux précédentes.,- 104 - DEUx COMMODES et une TaBLe de NuIT pareilles aux précédentes.,documents/BO0624_4840
114,105,"- ArMOIRE à deux corps, en ébène et ivoire, de style architectonique, à figures et ornements. Au corps intérieur, deux portes; au supérieur, un tiroir, deux portes et deux colonnes marquetées en ivoire à base et chapiteaux en ivoire. A l'intérieur, quinze tiroirs avec petits bustes en bronze (1. 1.36; h. 2.87; p. 0.53; v. ill., p. 20).","- 105 - ArMOIRE à deux corps, en ébène et ivoire, de style architectonique, à figures et ornements. Au corps intérieur, deux portes; au supérieur, un tiroir, deux portes et deux colonnes marquetées en ivoire à base et chapiteaux en ivoire. A l'intérieur, quinze tiroirs avec petits bustes en bronze (1. 1.36; h. 2.87; p. 0.53; v. ill., p. 20).",documents/BO0624_4840
115,106,"- ArMOIRE à deux corps, en bois noir marqueté en ivoire. Pendant au précédent.","- 106 - ArMOIRE à deux corps, en bois noir marqueté en ivoire. Pendant au précédent.

<!-- image -->
<!-- image -->
<!-- image -->
<!-- image -->

## FAÏENCES ET PORCELAINES",documents/BO0624_4840
116,107,"- Faenza: PLAT OVALE en faïence, avec bord dentelé, décoré à fleurs polychromes.","- 107 - Faenza: PLAT OVALE en faïence, avec bord dentelé, décoré à fleurs polychromes.",documents/BO0624_4840
117,108,"- Vienne: DEux PLATS en porcelaine; au milieu, médaillon à sujet mythologique; bord décoré en or.","- 108 - Vienne: DEux PLATS en porcelaine; au milieu, médaillon à sujet mythologique; bord décoré en or.",documents/BO0624_4840
118,109,"- Italie: QUATRE COMPOTIERS à dessert, en faïence blanche, sur pied, percée à jour avec monogramme.","- 109 - Italie: QUATRE COMPOTIERS à dessert, en faïence blanche, sur pied, percée à jour avec monogramme.",documents/BO0624_4840
119,110,"- Urbino: PLATEAU en faïence, décoré d'arabesques; petit Amour, au centre.","- 110 - Urbino: PLATEAU en faïence, décoré d'arabesques; petit Amour, au centre.",documents/BO0624_4840
120,111,"- Venezia: PETIT PLAT en faïence, décoré à fleurs ; au centre le Christ ressuscité.","- 111 - Venezia: PETIT PLAT en faïence, décoré à fleurs ; au centre le Christ ressuscité.",documents/BO0624_4840
121,112,"- Urbino: PETIT PLATEAU en faience, décoré, présentant La Cène.","- 112 - Urbino: PETIT PLATEAU en faience, décoré, présentant La Cène.",documents/BO0624_4840
122,113,- Abruzzi: PETIT PLAT creux en faïence; décor à paysage et un petit Amour.,- 113 - Abruzzi: PETIT PLAT creux en faïence; décor à paysage et un petit Amour.,documents/BO0624_4840
123,114,"- Faenza: CAFETIÈRE couverte, en faïence; décor à paysage et petit Amour (m. de f.).","- 114 - Faenza: CAFETIÈRE couverte, en faïence; décor à paysage et petit Amour (m. de f.).",documents/BO0624_4840
124,115,"- Italie: PAIRE de Vases en faïence blanche, avec écusson jaune et bleu.","- 115 - Italie: PAIRE de Vases en faïence blanche, avec écusson jaune et bleu.",documents/BO0624_4840
125,116,"- Japon: QUATRE ASSIETTES et UN PLAT, en porcelaine, décorés en rouge et or; au milieu, panier à fleurs.","- 116 - Japon: QUATRE ASSIETTES et UN PLAT, en porcelaine, décorés en rouge et or; au milieu, panier à fleurs.",documents/BO0624_4840
126,117,"- Milano et Lodi: Six PLATs en faïence, de formes et décorations différentes.","- 117 - Milano et Lodi: Six PLATs en faïence, de formes et décorations différentes.",documents/BO0624_4840
127,118,"- Japon: Dix PLATs creux en porcelaine, décorés à fleurs polychromes.","- 118 - Japon: Dix PLATs creux en porcelaine, décorés à fleurs polychromes.",documents/BO0624_4840
128,119,"- Milano: STATUETTE en faïence, style japonnais.","- 119 - Milano: STATUETTE en faïence, style japonnais.",documents/BO0624_4840
129,120,"- Lodi: PLATEAU en faïence, à bord dentelé, décoré à fleurs polychromes.","- 120 - Lodi: PLATEAU en faïence, à bord dentelé, décoré à fleurs polychromes.",documents/BO0624_4840
130,121,"- Lodi: DEUX CAFETIÈRES en faience, de formes différentes (une s. c.), décorées à tleurs vertes.","- 121 - Lodi: DEUX CAFETIÈRES en faience, de formes différentes (une s. c.), décorées à tleurs vertes.",documents/BO0624_4840
